batter,phase,runs,balls,strike_rate,sr_bayes,impact_score,last_year
Tilak Varma,middle,962,710,135.49295774647888,133.3312486233496,94665.18652257822,2026
UBT Chand,middle,150,139,107.91366906474819,118.1580239644652,16423.965331060663,2015
UT Khawaja,middle,20,25,80.0,120.29445456423353,3007.361364105838,2016
V Kohli,middle,4086,3272,124.87775061124695,124.91052206637767,408707.22820118774,2026
V Nigam,middle,53,33,160.6060606060606,130.54728071987444,4308.060263755857,2025
V Sehwag,middle,1054,611,172.5040916530278,161.12255583639129,98445.88161603507,2015
V Shankar,middle,590,509,115.91355599214145,118.55792614223206,60345.98440639612,2025
V Suryavanshi,middle,129,61,211.47540983606555,145.95617189113818,8903.32648535943,2026
VR Iyer,middle,723,522,138.50574712643677,134.95785216754726,70447.99883145967,2026
VVS Laxman,middle,92,73,126.02739726027397,125.61485076168424,9169.884105602949,2011
Virat Singh,middle,15,24,62.5,118.56063928827112,2845.455342918507,2021
Vishnu Vinod,middle,34,25,136.0,126.65809092786988,3166.452273196747,2023
Vivrant Sharma,middle,42,23,182.6086956521739,131.48981653271272,3024.2657802523927,2023
W Jaffer,middle,53,32,165.625,131.12237887282546,4195.916123930415,2008
WA Mota,middle,33,48,68.75,114.25835392646657,5484.4009884703955,2009
WG Jacks,middle,238,168,141.66666666666669,132.9608264576622,22337.41884488725,2025
WP Saha,middle,987,898,109.9109131403118,112.68506862226108,101191.19162279046,2024
WPUJC Vaas,middle,22,20,110.00000000000001,124.02223257735523,2480.4446515471045,2010
Washington Sundar,middle,239,208,114.90384615384615,120.01186105243518,24962.467098906516,2026
Y Nagar,middle,104,129,80.62015503875969,107.60734569176351,13881.347594237493,2012
Y Venugopal Rao,middle,522,487,107.18685831622177,112.41170088582312,54744.49833139586,2014
YBK Jaiswal,middle,773,553,139.78300180831826,136.04917112851788,75235.19163407039,2026
YK Pathan,middle,1729,1294,133.61669242658422,132.5485426488458,171517.81418760645,2019
YS Chahal,middle,4,23,17.391304347826086,114.05862387216229,2623.3483490597328,2021
YV Takawale,middle,42,33,127.27272727272727,125.7227193163657,4148.849737440068,2014
Yuvraj Singh,middle,1655,1435,115.33101045296168,116.54280981848551,167238.9320895267,2019
Z Khan,middle,9,29,31.03448275862069,113.23562501844367,3283.8331255348667,2017
